t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
2964600,-10.261,16.018,5.757,0,-0.791
2964610,-10.503,16.370,5.867,0,-0.791
2964620,-10.745,16.436,5.691,0,-0.791
2964630,-10.876,16.611,5.735,0,-0.791
2964640,-11.052,16.963,5.911,0,-0.791
2964650,-11.074,17.073,5.999,0,-0.791
2964660,-11.140,17.117,5.977,0,-0.791
2964670,-11.052,17.183,6.130,0,-0.791
2964680,-11.074,17.117,6.042,0,-0.791
2964690,-11.052,17.227,6.174,0,-0.791
2964700,-10.986,17.139,6.152,0,-0.791
2964710,-10.898,17.095,6.196,0,-0.791
2964720,-10.811,17.073,6.262,0,-0.791
2964730,-10.657,16.963,6.306,0,-0.791
2964740,-10.481,16.853,6.372,0,-0.791
2964750,-10.305,16.721,6.416,0,-0.791
2964760,-10.195,16.567,6.372,0,-0.791
2964770,-9.954,16.479,6.526,0,-0.791
2964780,-9.800,16.282,6.482,0,-0.791
2964790,-9.602,16.172,6.570,0,-0.791
2964800,-9.360,16.018,6.658,0,-0.791
2964810,-9.163,15.952,6.790,0,-0.791
2964820,-8.855,15.754,6.899,0,-0.791
2964830,-8.767,15.601,6.833,0,-0.791
2964840,-8.503,15.469,6.965,0,-0.791
2964850,-8.306,15.381,7.075,0,-0.791
2964860,-8.086,15.161,7.075,0,-0.791
2964870,-7.822,15.029,7.207,0,-0.791
2964880,-7.537,14.941,7.405,0,-0.703
2964890,-7.405,14.810,7.405,0,-0.791
2964900,-7.141,14.656,7.515,0,-0.703
2964910,-6.899,14.436,7.537,0,-0.791
2964920,-6.636,14.238,7.603,0,-0.703
2964930,-6.306,14.041,7.734,0,-0.791
2964940,-6.021,13.777,7.756,0,-0.703
2964950,-5.801,13.579,7.778,0,-0.791
2964960,-5.405,13.447,8.042,0,-0.791
2964970,-5.142,13.206,8.064,0,-0.703
2964980,-4.900,13.052,8.152,0,-0.703
2964990,-4.548,12.942,8.394,0,-0.703
2965000,-4.263,12.612,8.350,0,-0.703
2965010,-3.933,12.393,8.459,0,-0.703
2965020,-3.691,12.129,8.438,0,-0.703
2969849,1.165,0.527,1.692,0,0.088
2969859,1.143,0.593,1.736,0,0.088
2969869,1.121,0.549,1.670,0,0.088
2969879,1.230,0.505,1.736,0,0.088
2969889,1.121,0.505,1.626,0,0.088
2969899,1.165,0.527,1.692,0,0.088
2969909,1.077,0.461,1.538,0,0.088
2969919,1.143,0.483,1.626,0,0.088
2969929,1.121,0.505,1.626,0,0.088
2969939,1.187,0.571,1.758,0,0.088
2969949,1.165,0.461,1.626,0,0.088
2969959,1.099,0.549,1.648,0,0.088
2969969,1.143,0.483,1.626,0,0.000
2969979,1.165,0.549,1.714,0,0.088
2969989,1.165,0.396,1.560,0,0.088
2969999,1.099,0.417,1.516,0,0.088
2970009,1.121,0.417,1.538,0,0.088
2970019,1.077,0.396,1.472,0,0.088
2970029,1.121,0.483,1.604,0,0.088
2970039,1.165,0.505,1.670,0,0.088
2970049,1.143,0.461,1.604,0,0.088
2970059,1.143,0.461,1.604,0,0.088
2970069,1.121,0.439,1.560,0,0.088
2970079,1.077,0.461,1.538,0,0.088
2970089,1.165,0.483,1.648,0,0.088
2970099,1.165,0.483,1.648,0,0.000
2970109,1.208,0.505,1.714,0,0.088
2970119,1.143,0.461,1.604,0,0.088
2970129,1.187,0.352,1.538,0,0.088
2970139,1.187,0.439,1.626,0,0.088
2970149,1.165,0.461,1.626,0,0.088
2970159,1.208,0.439,1.648,0,0.088
2970169,1.187,0.352,1.538,0,0.088
2970179,1.230,0.396,1.626,0,0.088
2970189,1.252,0.396,1.648,0,0.088
2970199,1.230,0.374,1.604,0,0.088
2970209,1.230,0.374,1.604,0,0.088
2970219,1.230,0.352,1.582,0,0.088
2970229,1.318,0.374,1.692,0,0.088
2970239,1.208,0.352,1.560,0,0.088
2970249,1.252,0.374,1.626,0,0.088
2970259,1.340,0.374,1.714,0,0.088
2970269,1.252,0.330,1.582,0,0.088
2970279,1.318,0.374,1.692,0,0.088
2970289,1.318,0.374,1.692,0,0.088
2970299,1.406,0.374,1.780,0,0.088
2970309,1.340,0.330,1.670,0,0.088
2970319,1.406,0.308,1.714,0,0.088
2970329,1.406,0.352,1.758,0,0.088
2970339,1.318,0.330,1.648,0,0.088
2970349,1.318,0.417,1.736,0,0.088
2970359,1.384,0.264,1.648,0,0.088
2970369,1.384,0.352,1.736,0,0.088
2970379,1.340,0.352,1.692,0,0.088
2970389,1.384,0.396,1.780,0,0.088
2970399,1.428,0.330,1.758,0,0.088
2970409,1.384,0.330,1.714,0,0.088
2970419,1.406,0.286,1.692,0,0.088
2970429,1.450,0.374,1.824,0,0.088
2970439,1.406,0.308,1.714,0,0.088
2970449,1.428,0.352,1.780,0,0.088
2970459,1.318,0.374,1.692,0,0.088
2970469,1.450,0.264,1.714,0,0.088
2970479,1.472,0.330,1.802,0,0.088
2970489,1.340,0.352,1.692,0,0.088
2970499,1.296,0.308,1.604,0,0.088
2970509,1.340,0.417,1.758,0,0.088
2970519,1.384,0.374,1.758,0,0.088
2970529,1.406,0.330,1.736,0,0.088
2970539,1.384,0.352,1.736,0,0.088
2970549,1.362,0.352,1.714,0,0.088
2970559,1.362,0.352,1.714,0,0.088
2970569,1.340,0.374,1.714,0,0.088
2970579,1.384,0.286,1.670,0,0.088
2970589,1.428,0.352,1.780,0,0.088
2970599,1.318,0.330,1.648,0,0.088
2970609,1.362,0.374,1.736,0,0.088
2970619,1.362,0.417,1.780,0,0.088
2970629,1.274,0.330,1.604,0,0.000
2970639,1.296,0.352,1.648,0,0.088
2970649,1.296,0.352,1.648,0,0.088
2970659,1.252,0.374,1.626,0,0.088
2970669,1.274,0.374,1.648,0,0.088
2970679,1.252,0.352,1.604,0,0.088
2970689,1.296,0.374,1.670,0,0.088
2970699,1.208,0.352,1.560,0,0.088
2970709,1.208,0.374,1.582,0,0.088
2970719,1.230,0.396,1.626,0,0.088
2970729,1.230,0.374,1.604,0,0.088
2970739,1.230,0.374,1.604,0,0.088
2970749,1.208,0.461,1.670,0,0.088
2970759,1.187,0.483,1.670,0,0.088
2970769,1.208,0.396,1.604,0,0.088
2970779,1.230,0.396,1.626,0,0.000
2970789,1.187,0.417,1.604,0,0.088
2970799,1.208,0.352,1.560,0,0.088
2970809,1.187,0.417,1.604,0,0.088
2970819,1.208,0.439,1.648,0,0.088
2970829,1.208,0.396,1.604,0,0.088
2970839,1.187,0.352,1.538,0,0.088
2970849,1.208,0.417,1.626,0,0.088
2970859,1.208,0.461,1.670,0,0.088
2970869,1.187,0.396,1.582,0,0.088
2970879,1.208,0.330,1.538,0,0.088
2970889,1.230,0.439,1.670,0,0.088
2970899,1.208,0.396,1.604,0,0.088
2970909,1.165,0.374,1.538,0,0.088
2970919,1.208,0.374,1.582,0,0.088
2970929,1.143,0.352,1.494,0,0.088
2970939,1.252,0.374,1.626,0,0.088
2970949,1.208,0.352,1.560,0,0.088
2970959,1.230,0.417,1.648,0,0.088
2970969,1.230,0.352,1.582,0,0.088
2970979,1.252,0.439,1.692,0,0.088
2970989,1.230,0.439,1.670,0,0.088
2970999,1.252,0.439,1.692,0,0.088
2971009,1.252,0.374,1.626,0,0.088
2971019,1.296,0.483,1.780,0,0.088
2971029,1.230,0.483,1.714,0,0.088
2971039,1.208,0.483,1.692,0,0.088
2971049,1.274,0.396,1.670,0,0.088
2971059,1.208,0.417,1.626,0,0.088
2971069,1.274,0.396,1.670,0,0.088
2971079,1.296,0.483,1.780,0,0.088
2971089,1.274,0.483,1.758,0,0.088
2971099,1.274,0.417,1.692,0,0.088
2971109,1.252,0.483,1.736,0,0.088
2971119,1.274,0.571,1.846,0,0.088
2971129,1.208,0.483,1.692,0,0.088
2971139,1.252,0.505,1.758,0,0.088
2971149,1.230,0.549,1.780,0,0.088
2971159,1.318,0.461,1.780,0,0.088
2971169,1.252,0.483,1.736,0,0.000
2971179,1.208,0.549,1.758,0,0.088
2971189,1.252,0.483,1.736,0,0.088
2971199,1.296,0.505,1.802,0,0.088
2971209,1.252,0.483,1.736,0,0.088
2971219,1.230,0.593,1.824,0,0.088
2971229,1.274,0.505,1.780,0,0.088
2971239,1.230,0.571,1.802,0,0.088
2971249,1.340,0.461,1.802,0,0.088
2971259,1.296,0.549,1.846,0,0.088
2971269,1.274,0.571,1.846,0,0.088
2971279,1.296,0.527,1.824,0,0.088
2971289,1.252,0.571,1.824,0,0.088
2971299,1.252,0.615,1.868,0,0.088
2971309,1.230,0.527,1.758,0,0.088
2971319,1.230,0.571,1.802,0,0.088
2971329,1.274,0.593,1.868,0,0.000
2971339,1.165,0.549,1.714,0,0.088
2971349,1.187,0.615,1.802,0,0.088
2971359,1.187,0.637,1.824,0,0.088
2971369,1.121,0.571,1.692,0,0.088
2971379,1.165,0.637,1.802,0,0.000
2971389,1.121,0.615,1.736,0,0.088
2971399,1.121,0.659,1.780,0,0.088
2971409,1.121,0.659,1.780,0,0.088
2971419,1.121,0.725,1.846,0,0.088
2971429,1.077,0.681,1.758,0,0.088
2971439,1.055,0.681,1.736,0,0.088
2971449,1.099,0.747,1.846,0,0.088
2971459,0.967,0.747,1.714,0,0.088
2971469,1.055,0.835,1.890,0,0.088
2971479,0.967,0.791,1.758,0,0.088
2971489,1.055,0.857,1.912,0,0.088
2971499,0.967,0.725,1.692,0,0.088
2971509,1.011,0.769,1.780,0,0.088
2971519,0.945,0.835,1.780,0,0.088
2971529,0.945,0.813,1.758,0,0.088
2971539,0.923,0.923,1.846,0,0.088
2971549,0.857,0.879,1.736,0,0.088
2971559,0.879,0.923,1.802,0,0.088
2971569,0.835,0.857,1.692,0,0.088
2971579,0.835,0.967,1.802,0,0.088
2971589,0.857,0.967,1.824,0,0.088
2971599,0.813,1.011,1.824,0,0.000
2971609,0.835,1.033,1.868,0,0.088
2971619,0.791,0.989,1.780,0,0.088
2971629,0.791,1.055,1.846,0,0.088
2971639,0.725,1.099,1.824,0,0.088
2971649,0.703,1.187,1.890,0,0.088
2971659,0.703,1.230,1.934,0,0.088
2971669,0.681,1.252,1.934,0,0.088
2971679,0.615,1.340,1.956,0,0.088
2971689,0.571,1.362,1.934,0,0.088
2971699,0.571,1.362,1.934,0,0.088
2971709,0.549,1.450,2.000,0,0.088
2971719,0.483,1.560,2.043,0,0.088
2971729,0.527,1.560,2.087,0,0.088
2971739,0.417,1.582,2.000,0,0.088
2971749,0.396,1.736,2.131,0,0.088
2971759,0.330,1.736,2.065,0,0.088
2971769,0.352,1.758,2.109,0,0.088
2971779,0.308,1.956,2.263,0,0.088
2971789,0.264,1.956,2.219,0,0.000
2971799,0.154,2.153,2.307,0,0.088
2971809,0.110,2.175,2.285,0,0.088
2971819,0.066,2.263,2.329,0,0.088
2971829,-0.066,2.307,2.241,0,0.088
2971839,-0.088,2.483,2.395,0,0.088
2971849,-0.154,2.593,2.439,0,0.088
2971859,-0.198,2.769,2.571,0,0.088
2971869,-0.308,2.878,2.571,0,0.088
2971879,-0.352,3.010,2.659,0,0.000
2971889,-0.483,3.164,2.681,0,0.088
2971899,-0.593,3.318,2.725,0,0.000
2971909,-0.681,3.472,2.791,0,0.000
2971919,-0.769,3.647,2.878,0,0.088
2971929,-0.945,3.867,2.922,0,0.088
2971939,-1.055,4.021,2.966,0,0.088
2971949,-1.252,4.307,3.054,0,0.088
2971959,-1.362,4.482,3.120,0,0.088
2971969,-1.472,4.746,3.274,0,0.088
2971979,-1.670,4.944,3.274,0,0.000
2971989,-1.780,5.317,3.538,0,0.088
2971999,-2.000,5.493,3.494,0,0.088
2972009,-2.219,5.823,3.604,0,0.000
2972019,-2.505,6.042,3.538,0,0.000
2972029,-2.681,6.416,3.735,0,0.000
2972039,-2.878,6.833,3.955,0,0.000
2972049,-3.164,7.185,4.021,0,0.000
2972059,-3.450,7.581,4.131,0,0.000
2972069,-3.779,7.932,4.153,0,0.000
2972079,-4.043,8.328,4.285,0,0.000
2972089,-4.438,8.855,4.417,0,-0.088
2972099,-4.768,9.185,4.417,0,-0.088
2972109,-5.164,9.646,4.482,0,-0.088
2972119,-5.471,10.283,4.812,0,-0.176
2972129,-5.955,10.811,4.856,0,-0.176
2972139,-6.394,11.492,5.098,0,-0.264
2972149,-6.833,12.129,5.295,0,-0.264
2972159,-7.251,12.898,5.647,0,-0.352
2972169,-7.756,13.623,5.867,0,-0.439
2972179,-8.262,14.502,6.240,0,-0.439
2972189,-8.833,16.326,7.493,0,-0.527
2972199,-9.668,17.644,7.976,0,-0.791
2972209,-10.437,18.699,8.262,0,-0.967
2972219,-10.833,19.094,8.262,0,-0.967
2972229,-11.162,18.940,7.778,0,-0.879
2972239,-11.514,19.138,7.625,0,-0.703
2972249,-11.777,19.556,7.778,0,-0.791
2972259,-12.129,20.083,7.954,0,-0.791
2972269,-12.480,20.676,8.196,0,-0.791
2972279,-12.832,20.896,8.064,0,-0.791
2972289,-13.118,20.896,7.778,0,-0.791
2972299,-13.381,21.248,7.866,0,-0.791
2972309,-13.315,21.335,8.020,0,-0.879
2972319,-13.491,21.357,7.866,0,-0.879
2972329,-13.425,21.467,8.042,0,-0.791
2972339,-13.403,21.423,8.020,0,-0.879
2972349,-13.315,21.313,7.998,0,-0.879
2972359,-13.250,21.226,7.976,0,-0.879
2972369,-13.052,21.138,8.086,0,-0.791
2972379,-12.876,20.940,8.064,0,-0.791
2972389,-12.744,20.874,8.130,0,-0.879
2972399,-12.524,20.676,8.152,0,-0.879
2972409,-12.305,20.522,8.218,0,-0.879
2972419,-12.129,20.369,8.240,0,-0.791
2972429,-11.887,20.237,8.350,0,-0.791
2972439,-11.624,20.039,8.416,0,-0.791
2972449,-11.448,19.841,8.394,0,-0.791
2972459,-11.184,19.709,8.525,0,-0.791
2972469,-10.833,19.446,8.613,0,-0.879
2972479,-10.657,19.182,8.525,0,-0.791
2972489,-10.393,19.116,8.723,0,-0.791
2972499,-10.151,18.896,8.745,0,-0.791
2972509,-9.998,18.743,8.745,0,-0.791
2972519,-9.778,18.611,8.833,0,-0.791
2972529,-9.492,18.457,8.965,0,-0.791
2972539,-9.316,18.347,9.031,0,-0.791
2972549,-9.075,18.193,9.119,0,-0.791
2972559,-8.899,17.952,9.053,0,-0.791
2972569,-8.657,17.798,9.141,0,-0.791
2972579,-8.350,17.622,9.272,0,-0.791
2972589,-8.152,17.402,9.250,0,-0.791
2972599,-7.932,17.227,9.294,0,-0.791
2972609,-7.690,17.051,9.360,0,-0.791
2972619,-7.405,16.875,9.470,0,-0.791
2972629,-7.295,16.677,9.382,0,-0.791
2972639,-7.031,16.611,9.580,0,-0.791
2972649,-6.790,16.414,9.624,0,-0.791
2972659,-6.548,16.260,9.712,0,-0.791
2972669,-6.372,16.062,9.690,0,-0.791
2972679,-6.152,15.864,9.712,0,-0.791
2972689,-5.889,15.754,9.866,0,-0.791
2972699,-5.757,15.491,9.734,0,-0.791
2972709,-5.581,15.315,9.734,0,-0.791
2972719,-5.317,15.183,9.866,0,-0.791
2972729,-5.098,15.029,9.932,0,-0.791
2972739,-4.922,14.810,9.888,0,-0.791
2972749,-4.768,14.524,9.756,0,-0.791
2972759,-4.658,14.260,9.602,0,-0.703
2972769,-4.417,14.084,9.668,0,-0.791
2972779,-4.285,13.975,9.690,0,-0.791
2972789,-4.109,13.755,9.646,0,-0.703
2972799,-3.933,13.425,9.492,0,-0.703
2972809,-3.713,13.271,9.558,0,-0.703
2972819,-3.582,13.030,9.448,0,-0.703
2972829,-3.516,12.766,9.250,0,-0.703
2972839,-3.340,12.568,9.229,0,-0.703
2972849,-3.186,12.349,9.163,0,-0.703
2972859,-3.054,12.107,9.053,0,-0.703
2972869,-2.922,11.887,8.965,0,-0.703
2972879,-2.856,11.667,8.811,0,-0.703
2972889,-2.637,11.382,8.745,0,-0.615
2972899,-2.549,11.206,8.657,0,-0.615
2972909,-2.351,10.898,8.547,0,-0.615
2972919,-2.263,10.679,8.416,0,-0.615
2972929,-2.153,10.481,8.328,0,-0.615
2972939,-2.021,10.239,8.218,0,-0.615
2972949,-2.000,10.020,8.020,0,-0.615
2972959,-1.824,9.822,7.998,0,-0.615
2972969,-1.758,9.602,7.844,0,-0.527
2972979,-1.604,9.294,7.690,0,-0.527
2972989,-1.560,9.141,7.581,0,-0.527
2978549,1.077,1.274,2.351,0,0.088
2978559,1.121,1.274,2.395,0,0.088
2978569,1.055,1.187,2.241,0,0.000
2978579,1.099,1.252,2.351,0,0.088
2978589,1.077,1.252,2.329,0,0.088
2978599,1.055,1.208,2.263,0,0.088
2978609,1.033,1.252,2.285,0,0.000
2978619,1.055,1.165,2.219,0,0.088
2978629,1.077,1.252,2.329,0,0.088
2978639,1.077,1.252,2.329,0,0.088
2978649,1.121,1.296,2.417,0,0.000
2978659,1.033,1.252,2.285,0,0.088
2978669,1.077,1.252,2.329,0,0.000
2978679,1.077,1.230,2.307,0,0.088
2978689,1.055,1.296,2.351,0,0.088
2978699,1.055,1.274,2.329,0,0.088
2978709,1.143,1.274,2.417,0,0.088
2978719,1.055,1.230,2.285,0,0.088
2978729,1.077,1.296,2.373,0,0.088
2978739,1.143,1.274,2.417,0,0.088
2978749,1.099,1.274,2.373,0,0.088
2978759,1.077,1.274,2.351,0,0.088
2978769,1.077,1.208,2.285,0,0.000
2978779,1.077,1.296,2.373,0,0.088
2978789,1.121,1.230,2.351,0,0.088
2978799,1.099,1.252,2.351,0,0.088
2978809,1.121,1.230,2.351,0,0.088
2978819,1.099,1.274,2.373,0,0.088
2978829,1.099,1.274,2.373,0,0.088
2978839,1.143,1.274,2.417,0,0.088
2978849,1.121,1.340,2.461,0,0.088
2978859,1.099,1.274,2.373,0,0.088
2978869,1.165,1.274,2.439,0,0.000
2978879,1.099,1.318,2.417,0,0.088
2978889,1.099,1.208,2.307,0,0.000
2978899,1.099,1.252,2.351,0,0.088
2978909,1.187,1.252,2.439,0,0.088
2978919,1.143,1.296,2.439,0,0.088
2978929,1.143,1.187,2.329,0,0.088
2978939,1.099,1.252,2.351,0,0.000
2978949,1.165,1.274,2.439,0,0.000
2978959,1.187,1.318,2.505,0,0.088
2978969,1.121,1.187,2.307,0,0.000
2978979,1.077,1.318,2.395,0,0.088
2978989,1.143,1.340,2.483,0,0.088
2978999,1.208,1.274,2.483,0,0.088
2979009,1.143,1.318,2.461,0,0.000
2979019,1.165,1.274,2.439,0,0.088
2979029,1.165,1.252,2.417,0,0.088
2979039,1.187,1.296,2.483,0,0.088
2979049,1.143,1.274,2.417,0,0.088
2979059,1.143,1.208,2.351,0,0.000
2979069,1.121,1.252,2.373,0,0.088
2979079,1.143,1.318,2.461,0,0.088
2979089,1.143,1.274,2.417,0,0.088
2979099,1.143,1.274,2.417,0,0.088
2979109,1.143,1.318,2.461,0,0.088
2979119,1.121,1.318,2.439,0,0.088
2979129,1.143,1.274,2.417,0,0.088
2979139,1.077,1.296,2.373,0,0.088
2979149,1.143,1.296,2.439,0,0.088
2979159,1.099,1.230,2.329,0,0.088
2979169,1.121,1.252,2.373,0,0.088
2979179,1.099,1.274,2.373,0,0.088
2979189,1.099,1.274,2.373,0,0.088
2979199,1.077,1.274,2.351,0,0.088
2979209,1.165,1.318,2.483,0,0.000
2979219,1.055,1.296,2.351,0,0.088
2979229,1.099,1.340,2.439,0,0.088
2979239,1.077,1.252,2.329,0,0.088
2979249,1.143,1.318,2.461,0,0.088
2979259,1.033,1.187,2.219,0,0.088
2979269,1.099,1.274,2.373,0,0.088
2979279,1.099,1.252,2.351,0,0.088
2979289,1.121,1.274,2.395,0,0.000
2979299,1.011,1.318,2.329,0,0.000
2979309,1.099,1.230,2.329,0,0.088
2979319,1.099,1.208,2.307,0,0.088
2979329,1.077,1.296,2.373,0,0.088
2979339,1.077,1.296,2.373,0,0.088
2979349,1.077,1.340,2.417,0,0.088
2979359,1.077,1.252,2.329,0,0.088
2979369,1.099,1.296,2.395,0,0.088
2979379,1.121,1.274,2.395,0,0.088
2979389,1.077,1.296,2.373,0,0.088
2979399,1.121,1.252,2.373,0,0.088
2979409,1.077,1.230,2.307,0,0.088
2979419,1.055,1.252,2.307,0,0.088
2979429,1.143,1.274,2.417,0,0.088
2979439,1.143,1.208,2.351,0,0.000
2979449,1.077,1.208,2.285,0,0.088
2979459,1.077,1.208,2.285,0,0.088
2979469,1.099,1.187,2.285,0,0.088
2979479,1.165,1.208,2.373,0,0.088
2979489,1.077,1.165,2.241,0,0.000
2979499,1.121,1.230,2.351,0,0.088
2979509,1.143,1.165,2.307,0,0.088
2979519,1.099,1.187,2.285,0,0.088
2979529,1.143,1.230,2.373,0,0.088
2979539,1.143,1.099,2.241,0,0.088
2979549,1.121,1.099,2.219,0,0.088
2979559,1.121,1.077,2.197,0,0.088
2979569,1.143,1.121,2.263,0,0.088
2979579,1.143,1.121,2.263,0,0.088
2979589,1.165,1.077,2.241,0,0.088
2979599,1.099,1.121,2.219,0,0.088
2979609,1.099,1.099,2.197,0,0.088
2979619,1.143,1.099,2.241,0,0.088
2979629,1.187,0.989,2.175,0,0.088
2979639,1.121,1.033,2.153,0,0.088
2979649,1.252,1.033,2.285,0,0.088
2979659,1.230,1.011,2.241,0,0.088
2979669,1.208,0.967,2.175,0,0.088
2979679,1.252,0.945,2.197,0,0.088
2979689,1.230,0.901,2.131,0,0.088
2979699,1.230,0.857,2.087,0,0.088
2979709,1.230,0.835,2.065,0,0.000
2979719,1.318,0.857,2.175,0,0.088
2979729,1.274,0.857,2.131,0,0.088
2979739,1.252,0.769,2.021,0,0.088
2979749,1.274,0.703,1.978,0,0.088
2979759,1.340,0.769,2.109,0,0.088
2979769,1.318,0.659,1.978,0,0.088
2979779,1.340,0.615,1.956,0,0.088
2979789,1.406,0.615,2.021,0,0.088
2979799,1.362,0.527,1.890,0,0.088
2979809,1.406,0.483,1.890,0,0.088
2979819,1.450,0.439,1.890,0,0.088
2979829,1.538,0.374,1.912,0,0.000
2979839,1.516,0.417,1.934,0,0.088
2979849,1.538,0.242,1.780,0,0.088
2979859,1.494,0.154,1.648,0,0.088
2979869,1.604,0.154,1.758,0,0.088
2979879,1.692,0.088,1.780,0,0.000
2979889,1.692,0.000,1.692,0,0.088
2979899,1.758,-0.066,1.692,0,0.088
2979909,1.802,-0.132,1.670,0,0.000
2979919,1.802,-0.242,1.560,0,0.088
2979929,1.736,-0.352,1.384,0,0.088
2979939,1.846,-0.330,1.516,0,0.088
2979949,1.890,-0.439,1.450,0,0.000
2979959,2.087,-0.615,1.472,0,0.088
2979969,2.087,-0.681,1.406,0,0.088
2979979,2.175,-0.835,1.340,0,0.088
2979989,2.219,-0.989,1.230,0,0.088
2979999,2.307,-1.121,1.187,0,0.088
2980009,2.373,-1.230,1.143,0,0.088
2980019,2.461,-1.362,1.099,0,0.088
2980029,2.549,-1.538,1.011,0,0.088
2980039,2.659,-1.714,0.945,0,0.088
2980049,2.813,-1.846,0.967,0,0.088
2980059,2.900,-2.043,0.857,0,0.088
2980069,3.032,-2.263,0.769,0,0.088
2980079,3.098,-2.461,0.637,0,0.088
2980089,3.164,-2.659,0.505,0,0.088
2980099,3.362,-2.900,0.461,0,0.088
2980109,3.450,-3.032,0.417,0,0.088
2980119,3.713,-3.340,0.374,0,0.088
2980129,3.823,-3.625,0.198,0,0.088
2980139,3.933,-3.911,0.022,0,0.088
2980149,4.131,-4.263,-0.132,0,0.088
2980159,4.307,-4.504,-0.198,0,0.088
2980169,4.526,-4.878,-0.352,0,0.088
2980179,4.680,-5.208,-0.527,0,0.088
2980189,4.856,-5.559,-0.703,0,0.088
2980199,5.120,-5.977,-0.857,0,0.088
2980209,5.273,-6.460,-1.187,0,0.088
2980219,5.493,-6.833,-1.340,0,0.088
2980229,5.735,-7.361,-1.626,0,0.088
2980239,5.999,-7.756,-1.758,0,0.088
2980249,6.196,-8.306,-2.109,0,0.088
2980259,6.526,-8.921,-2.395,0,0.088
2980269,6.768,-9.426,-2.659,0,0.088
2980279,7.009,-10.020,-3.010,0,0.088
2980289,7.317,-10.657,-3.340,0,0.088
2980299,7.603,-11.382,-3.779,0,0.088
2980309,7.932,-12.107,-4.175,0,0.088
2980319,8.218,-12.854,-4.636,0,0.088
2980329,8.459,-13.645,-5.186,0,0.088
2980339,8.745,-14.348,-5.603,0,0.088
2980349,9.316,-16.172,-6.855,0,0.088
2980359,9.954,-17.952,-7.998,0,0.176
2980369,10.173,-19.072,-8.899,0,0.264
2980379,10.393,-19.512,-9.119,0,0.352
2980389,10.591,-19.885,-9.294,0,0.352
2980399,10.723,-20.061,-9.338,0,0.352
2980409,10.679,-20.149,-9.470,0,0.352
2980419,10.723,-20.347,-9.624,0,0.352
2980429,10.745,-20.610,-9.866,0,0.352
2980439,10.833,-20.918,-10.085,0,0.439
2980449,10.876,-21.006,-10.129,0,0.439
2980459,10.854,-21.226,-10.371,0,0.352
2980469,10.789,-21.401,-10.613,0,0.352
2980479,10.635,-21.687,-11.052,0,0.439
2980489,10.569,-21.621,-11.052,0,0.352
2980499,10.327,-21.599,-11.272,0,0.352
2980509,10.151,-21.467,-11.316,0,0.352
2980519,9.910,-21.467,-11.558,0,0.352
2980529,9.734,-21.401,-11.667,0,0.352
2980539,9.514,-21.160,-11.646,0,0.352
2980549,9.294,-20.940,-11.646,0,0.352
2980559,9.053,-20.830,-11.777,0,0.352
2980569,8.877,-20.632,-11.755,0,0.352
2980579,8.723,-20.435,-11.711,0,0.352
2980589,8.459,-20.325,-11.865,0,0.352
2980599,8.372,-20.105,-11.733,0,0.352
2980609,8.196,-20.017,-11.821,0,0.352
2980619,8.042,-19.753,-11.711,0,0.439
2980629,8.042,-19.666,-11.624,0,0.352
2980639,7.954,-19.468,-11.514,0,0.352
2980649,7.910,-19.314,-11.404,0,0.352
2980659,7.954,-19.138,-11.184,0,0.352
2980669,7.910,-19.072,-11.162,0,0.352
2980679,7.998,-18.962,-10.964,0,0.439
2980689,7.888,-18.962,-11.074,0,0.439
2980699,8.020,-18.831,-10.811,0,0.352
2980709,8.108,-18.765,-10.657,0,0.352
2980719,8.196,-18.743,-10.547,0,0.352
2980729,8.284,-18.765,-10.481,0,0.439
2980739,8.459,-18.743,-10.283,0,0.352
2980749,8.635,-18.787,-10.151,0,0.352
2980759,8.789,-18.699,-9.910,0,0.352
2980769,8.899,-18.765,-9.866,0,0.352
2980779,9.119,-18.787,-9.668,0,0.352
2980789,9.250,-18.765,-9.514,0,0.352
2980799,9.382,-18.875,-9.492,0,0.439
2980809,9.558,-18.809,-9.250,0,0.352
2980819,9.668,-18.896,-9.229,0,0.352
2980829,9.822,-18.962,-9.141,0,0.439
2980839,9.910,-19.050,-9.141,0,0.439
2980849,10.020,-19.072,-9.053,0,0.352
2980859,10.195,-19.226,-9.031,0,0.352
2980869,10.261,-19.270,-9.009,0,0.352
2980879,10.371,-19.292,-8.921,0,0.352
2980889,10.393,-19.402,-9.009,0,0.352
2980899,10.371,-19.424,-9.053,0,0.352
2980909,10.459,-19.578,-9.119,0,0.352
2980919,10.569,-19.600,-9.031,0,0.439
2980929,10.547,-19.666,-9.119,0,0.439
2980939,10.525,-19.687,-9.163,0,0.352
2980949,10.481,-19.775,-9.294,0,0.352
2980959,10.481,-19.819,-9.338,0,0.352
2980969,10.415,-19.863,-9.448,0,0.352
2986243,1.055,-0.352,0.703,0,0.088
2986253,1.121,-0.352,0.769,0,0.088
2986263,1.077,-0.308,0.769,0,0.088
2986273,1.099,-0.374,0.725,0,0.088
2986283,1.077,-0.286,0.791,0,0.088
2986293,1.077,-0.352,0.725,0,0.088
2986303,1.121,-0.396,0.725,0,0.088
2986313,1.187,-0.286,0.901,0,0.088
2986323,1.165,-0.286,0.879,0,0.088
2986333,1.077,-0.242,0.835,0,0.088
2986343,1.143,-0.352,0.791,0,0.088
